-1, 0.5
-0.998163, 7.1465e+10
-0.996327, 2.47174e+10
-0.99449, -6.04343e+10
-0.992654, 1.1216e+11
-0.990817, 3.06811e+10
-0.988981, -2.98737e+10
-0.987144, -2.08344e+10
-0.985308, 1.51394e+10
-0.983471, 4.7975e+09
-0.981635, -1.56665e+09
-0.979798, 0.510203
-0.977961, -6.2082e+08
-0.976125, -1.43119e+09
-0.974288, -2.86225e+08
-0.972452, 2.04087e+08
-0.970615, 1.3893e+08
-0.968779, -3.32964e+08
-0.966942, 4.4608e+08
-0.965106, -1.16631e+08
-0.963269, -1.0213e+07
-0.961433, -3.95628e+07
-0.959596, 0.52061
-0.957759, -230371
-0.955923, 2.48177e+07
-0.954086, -4.7103e+06
-0.95225, 1.34943e+07
-0.950413, 3.26139e+07
-0.948577, -533391
-0.94674, -1.09415e+07
-0.944904, -509245
-0.943067, -3.28202e+06
-0.94123, -1.31434e+06
-0.939394, 0.53122
-0.937557, -464702
-0.935721, -685141
-0.933884, -324900
-0.932048, -209202
-0.930211, -19694.3
-0.928375, 450842
-0.926538, 19069.4
-0.924702, -99305.9
-0.922865, -187855
-0.921028, -42392.4
-0.919192, 0.542031
-0.917355, 4827.61
-0.915519, 5523.35
-0.913682, 22427.3
-0.911846, -5718.46
-0.910009, 14044.4
-0.908173, -24884.7
-0.906336, 18476.3
-0.9045, 2064.34
-0.902663, 5404.94
-0.900826, 738.244
-0.89899, 0.553041
-0.897153, 358.281
-0.895317, -2867.13
-0.89348, 2543.1
-0.891644, -2738.38
-0.889807, -2371.04
-0.887971, -107.631
-0.886134, 51.9793
-0.884298, -485.308
-0.882461, -377.858
-0.880624, -140.247
-0.878788, 0.564249
-0.876951, 24.0781
-0.875115, 108.76
-0.873278, 8.55035
-0.871442, 52.1802
-0.869605, 31.3414
-0.867769, 116.015
-0.865932, -41.1348
-0.864096, 75.6986
-0.862259, 5.20949
-0.860422, 0.827523
-0.858586, 0.575649
-0.856749, -2.1235
-0.854913, -8.88081
-0.853076, -9.04445
-0.85124, -0.931111
-0.849403, 6.47951
-0.847567, -4.88696
-0.84573, -1.70202
-0.843893, 3.98661
-0.842057, -1.65078
-0.84022, -0.777598
-0.838384, 0.587238
-0.836547, 1.36042
-0.834711, 0.169804
-0.832874, 0.606955
-0.831038, 0.694166
-0.829201, 0.539714
-0.827365, 0.275755
-0.825528, 0.106309
-0.823691, 0.596064
-0.821855, 0.729529
-0.820018, 0.592602
-0.818182, 0.59901
-0.816345, 0.639748
-0.814509, 0.688602
-0.812672, 0.533056
-0.810836, 0.604789
-0.808999, 0.566535
-0.807163, 0.650372
-0.805326, 0.593694
-0.803489, 0.548582
-0.801653, 0.611097
-0.799816, 0.611361
-0.79798, 0.610959
-0.796143, 0.611417
-0.794307, 0.619907
-0.79247, 0.643982
-0.790634, 0.629423
-0.788797, 0.623129
-0.786961, 0.61381
-0.785124, 0.61428
-0.783287, 0.617074
-0.781451, 0.614953
-0.779614, 0.621691
-0.777778, 0.623077
-0.775941, 0.624353
-0.774105, 0.624339
-0.772268, 0.62568
-0.770432, 0.627572
-0.768595, 0.628165
-0.766758, 0.629363
-0.764922, 0.630082
-0.763085, 0.63134
-0.761249, 0.633468
-0.759412, 0.63386
-0.757576, 0.635356
-0.755739, 0.636684
-0.753903, 0.637441
-0.752066, 0.639127
-0.75023, 0.639609
-0.748393, 0.640843
-0.746556, 0.642463
-0.74472, 0.643303
